id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
12559,217.0,36.0,0.0,0.0,5.0,659.0,2.0,2.0,0.0,0.0,,,,13467315.0,0.0,,,5.0,,2.0,87.0,3.0,0.0,,0.0,0.0,57.95,,1.0,,88.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,88.0,87.0,,,,,0.0,0.0,0.0
12560,415.0,13.0,1.0,0.0,4.0,2173.0,1.0,1.0,0.0,0.0,,,,13467629.0,0.0,,,31.0,1.0,2.0,134.0,2.0,125.5,,1.0,0.0,125.5,,1.0,,134.0,134.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,134.0,,,,,0.0,0.0,1.0
12561,223.0,1.0,5.0,0.0,4.0,678.0,1.0,1.0,0.0,0.0,,,,13469121.0,1.0,,,3.0,1.0,1.0,39.0,3.0,0.0,,2.0,2.0,335.0,,2.0,,63.0,35.0,0.0,0.0,1.0,1.0,184.0,,1.0,2.0,184.0,35.0,39.0,,,,,0.0,0.0,0.0
12562,115.0,13.0,0.0,4.0,5.0,286.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,13471101.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,45.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
12563,72.0,38.0,1.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,13471112.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,49.0,,1.0,,0.0,477.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12564,72.0,1.0,3.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,13471492.0,0.0,,,21.0,1.0,3.0,249.0,3.0,117.0,,1.0,0.0,117.0,,2.0,,588.0,148.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,249.0,,,,,0.0,0.0,1.0
12565,197.0,39.0,1.0,0.0,3.0,562.0,2.0,2.0,0.0,0.0,,,,13471940.0,0.0,,,8.0,1.0,3.0,85.0,3.0,0.0,,1.0,0.0,429.95,,1.0,,210.0,210.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,25.0,86.0,,,,,0.0,0.0,0.0
12566,112.0,22.0,3.0,0.0,6.0,675.0,2.0,2.0,0.0,0.0,,,,13472451.0,0.0,,,29.0,1.0,2.0,307.0,2.0,0.0,,1.0,0.0,107.95,,1.0,,308.0,308.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,6.0,307.0,,,,,0.0,0.0,0.0
12567,237.0,40.0,6.0,0.0,4.0,732.0,1.0,0.0,0.0,0.0,,,,13472556.0,0.0,,,5.0,1.0,1.0,119.0,1.0,0.0,,0.0,0.0,218.0,,1.0,,625.0,625.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,50.0,119.0,,,,,0.0,0.0,0.0
12568,396.0,33.0,1.0,0.0,4.0,1915.0,1.0,1.0,0.0,0.0,,,,13472586.0,0.0,,,4.0,1.0,1.0,203.0,1.0,0.0,,1.0,0.0,54.5,,1.0,,203.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,52.0,203.0,,,,,0.0,0.0,0.0
12569,396.0,33.0,1.0,0.0,4.0,1915.0,1.0,1.0,0.0,0.0,,,,13472668.0,0.0,,,5.0,1.0,1.0,203.0,1.0,0.0,,1.0,0.0,59.0,,1.0,,203.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,203.0,,,,,0.0,0.0,0.0
12570,27.0,5.0,0.0,0.0,4.0,42.0,3.0,0.0,0.0,0.0,,,,13472674.0,1.0,,,16.0,,4.0,147.0,4.0,0.0,,0.0,0.0,49.0,,1.0,,148.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,16.0,147.0,,,,,0.0,0.0,0.0
12571,268.0,15.0,3.0,2.0,4.0,902.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,13473120.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,1.916666,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
12572,128.0,39.0,2.0,0.0,2.0,319.0,2.0,2.0,0.0,0.0,,,,13473773.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,108.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12573,2.0,1.0,47.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,,,,13474596.0,0.0,,,30.0,1.0,4.0,324.0,5.0,0.0,,0.0,0.0,226.0,,1.0,,271.0,84.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,9.0,324.0,,,,,0.0,0.0,0.0
12574,127.0,2.0,14.0,0.0,5.0,318.0,1.0,2.0,0.0,0.0,,,,13474606.0,0.0,,,6.0,1.0,1.0,64.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,518.0,514.0,0.0,0.0,1.0,0.0,0.0,,3.0,1.0,0.0,3.0,64.0,,,,,0.0,0.0,0.0
12575,30.0,20.0,1.0,0.0,4.0,315.0,1.0,0.0,0.0,0.0,,,,13474641.0,0.0,,,15.0,1.0,3.0,395.0,3.0,0.0,,1.0,0.0,68.5,,1.0,,568.0,485.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,395.0,,,,,0.0,0.0,0.0
12576,192.0,22.0,1.0,0.0,5.0,1536.0,2.0,2.0,0.0,0.0,,,,13475057.0,0.0,,,5.0,1.0,1.0,35.0,1.0,0.0,,1.0,1.0,26.95,,1.0,,35.0,35.0,0.0,0.0,1.0,1.0,181.86,,1.0,1.0,53.97,6.0,35.0,,,,,0.0,0.0,0.0
12577,369.0,24.0,3.0,0.0,4.0,1636.0,2.0,2.0,0.0,0.0,,,,13475163.0,0.0,,,9.0,1.0,1.0,587.0,1.0,0.0,,1.0,0.0,358.5,,1.0,,266.0,588.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,14.0,587.0,,,,,0.0,0.0,0.0
12578,345.0,31.0,1.0,0.0,4.0,1386.0,1.0,1.0,0.0,0.0,,,,13476143.0,0.0,,,7.0,1.0,3.0,15.0,3.0,0.0,,1.0,1.0,115.0,,1.0,,321.0,321.0,0.0,0.0,1.0,1.0,115.0,,1.0,1.0,115.0,15.0,15.0,,,,,0.0,0.0,0.0
12579,182.0,11.0,3.0,0.0,5.0,1999.0,1.0,1.0,0.0,0.0,,,,13478116.0,0.0,,,2.0,1.0,1.0,16.0,1.0,0.0,,0.0,1.0,315.0,,1.0,,17.0,17.0,0.0,0.0,0.0,1.0,226.0,,1.0,1.0,226.0,17.0,16.0,,,,,0.0,0.0,0.0
12580,233.0,10.0,0.0,0.0,1.0,721.0,2.0,2.0,0.0,0.0,,,,13478133.0,0.0,,,27.0,,5.0,248.0,7.0,0.0,,0.0,0.0,25.95,,1.0,,257.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,9.0,248.0,,,,,0.0,0.0,0.0
12581,72.0,0.0,0.0,0.0,2.0,190.0,3.0,1.0,0.0,0.0,,,,13479039.0,1.0,,,1.0,,1.0,1.0,1.0,0.0,,0.0,2.0,77.0,,1.0,,0.0,,0.0,0.0,1.0,2.0,77.0,,0.0,1.0,77.0,0.0,1.0,,,,,0.0,0.0,0.0
12582,192.0,2.0,0.0,2.0,5.0,3075.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,13479597.0,0.0,0.0,0.0,229.0,,2.0,633.0,2.0,0.0,0.0,,0.0,20.0,1.0,0.0,1.0,87.0,,4.0,16.0,,0.0,0.0,88.0,0.0,0.0,0.0,,637.0,0.0,1.0,1.0,0.0,0.0,174.0,0.0
12583,219.0,8.0,0.0,0.0,4.0,663.0,2.0,2.0,0.0,0.0,,,,13480189.0,0.0,,,12.0,,2.0,155.0,2.0,0.0,,0.0,0.0,39.95,,1.0,,120.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,29.0,155.0,,,,,0.0,0.0,0.0
12584,158.0,16.0,3.0,0.0,2.0,412.0,0.0,1.0,0.0,0.0,,,,13480487.0,0.0,,,17.0,1.0,3.0,,5.0,0.0,,1.0,1.0,390.0,,1.0,,23.0,153.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12585,360.0,8.0,6.0,0.0,4.0,1556.0,2.0,2.0,0.0,0.0,,,,13480754.0,0.0,,,12.0,1.0,1.0,611.0,1.0,0.0,,0.0,0.0,159.95,,1.0,,121.0,145.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,30.0,611.0,,,,,0.0,0.0,0.0
12586,123.0,33.0,1.0,0.0,4.0,302.0,1.0,1.0,0.0,0.0,,,,13481797.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,49.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12587,435.0,10.0,19.0,0.0,4.0,2493.0,2.0,2.0,0.0,0.0,,,,13482182.0,0.0,,,52.0,1.0,11.0,133.0,14.0,169.95,,1.0,0.0,209.95,,1.0,,140.0,140.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,133.0,,,,,0.0,0.0,1.0
12588,90.0,11.0,0.0,0.0,2.0,205.0,2.0,2.0,0.0,0.0,,,,13485693.0,0.0,,,2.0,,1.0,52.0,1.0,0.0,,0.0,0.0,57.95,,1.0,,51.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,51.0,52.0,,,,,0.0,0.0,0.0
12589,496.0,265.0,11.0,6.0,45.0,6287.0,0.0,2.0,66.0,2.0,1.0,1.0,1.0,13485714.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,63.94,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
12590,294.0,31.0,1.0,0.0,3.0,1627.0,1.0,0.0,0.0,0.0,,,,13486551.0,0.0,,,2.0,1.0,2.0,,2.0,0.0,,1.0,1.0,117.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12591,118.0,10.0,1.0,0.0,2.0,291.0,1.0,1.0,0.0,0.0,,,,13487078.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,54.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12592,132.0,17.0,1.0,0.0,4.0,328.0,1.0,0.0,0.0,0.0,,,,13488090.0,0.0,,,23.0,1.0,5.0,39.0,5.0,0.0,,1.0,1.0,77.0,,1.0,,356.0,129.0,0.0,0.0,1.0,1.0,387.0,,1.0,1.0,161.0,12.0,39.0,,,,,0.0,0.0,0.0
12593,199.0,35.0,1.0,0.0,4.0,567.0,1.0,0.0,0.0,0.0,,,,13488156.0,1.0,,,51.0,1.0,3.0,58.0,3.0,137.0,,2.0,0.0,226.0,,2.0,,306.0,115.0,0.0,0.0,1.0,0.0,274.0,,2.0,2.0,0.0,2.0,58.0,,,,,0.0,0.0,3.0
12594,190.0,10.0,6.0,0.0,5.0,11624.0,3.0,1.0,0.0,0.0,,,,13489746.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,554.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12595,66.0,0.0,3.0,0.0,5.0,8181.0,2.0,2.0,0.0,0.0,,,,13490949.0,1.0,,,494.0,1.0,138.0,78.0,168.0,0.0,,1.0,0.0,57.95,,1.0,,78.0,78.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,40.0,78.0,,,,,0.0,0.0,0.0
12596,266.0,10.0,3.0,0.0,3.0,887.0,1.0,1.0,0.0,0.0,,,,13500993.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,137.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12597,183.0,10.0,0.0,0.0,4.0,524.0,2.0,2.0,0.0,0.0,,,,13503428.0,0.0,,,15.0,,4.0,,4.0,0.0,,0.0,1.0,30.95,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12598,25.0,18.0,8.0,0.0,8.0,36.0,1.0,0.0,0.0,0.0,,,,13519904.0,0.0,,,60.0,1.0,2.0,394.0,2.0,0.0,,1.0,0.0,433.0,,1.0,,622.0,370.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,3.0,394.0,,,,,0.0,0.0,0.0
12599,51.0,41.0,1.0,0.0,4.0,104.0,2.0,2.0,0.0,0.0,,,,13524707.0,2.0,,,282.0,1.0,93.0,545.0,167.0,0.0,,1.0,0.0,77.95,,1.0,,153.0,90.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,32.0,545.0,,,,,0.0,0.0,0.0
12600,355.0,39.0,6.0,15.0,4.0,1467.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,13528346.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,150.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
12601,374.0,29.0,8.0,0.0,5.0,1677.0,1.0,0.0,0.0,0.0,,,,13530482.0,0.0,,,11.0,1.0,1.0,587.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,587.0,587.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,157.0,587.0,,,,,0.0,0.0,0.0
12602,400.0,1.0,1.0,0.0,4.0,1983.0,3.0,1.0,0.0,0.0,,,,13532849.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,117.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12603,460.0,1.0,0.0,0.0,5.0,3107.0,1.0,0.0,0.0,0.0,,,,13534202.0,0.0,,,31.0,,8.0,250.0,10.0,0.0,,1.0,0.0,59.0,,1.0,,265.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,27.0,250.0,,,,,0.0,0.0,0.0
12604,315.0,12.0,1.0,0.0,4.0,1180.0,3.0,0.0,0.0,0.0,,,,13534565.0,0.0,,,41.0,1.0,1.0,375.0,2.0,0.0,,1.0,0.0,117.0,,1.0,,375.0,169.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,3.0,375.0,,,,,0.0,0.0,0.0
12605,72.0,48.0,1.0,0.0,2.0,190.0,1.0,1.0,0.0,0.0,,,,13534659.0,1.0,,,6.0,2.0,1.0,64.0,3.0,280.0,,1.0,0.0,20.0,,2.0,,95.0,95.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,64.0,,,,,0.0,0.0,10.0
12606,182.0,9.0,0.0,0.0,5.0,4307.0,3.0,1.0,0.0,0.0,,,,13536313.0,0.0,,,11.0,,1.0,301.0,1.0,0.0,,0.0,0.0,97.0,,1.0,,302.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,32.0,301.0,,,,,0.0,0.0,0.0
12607,90.0,31.0,0.0,0.0,2.0,205.0,3.0,0.0,0.0,0.0,,,,13536731.0,1.0,,,26.0,,3.0,29.0,4.0,0.0,,0.0,1.0,59.0,,1.0,,168.0,,0.0,0.0,1.0,1.0,34.0,,0.0,1.0,34.0,10.0,29.0,,,,,0.0,0.0,0.0
12608,72.0,13.0,0.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,13537751.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,135.5,,1.0,,112.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12609,88.0,9.0,0.0,0.0,2.0,200.0,1.0,0.0,0.0,0.0,,,,13537919.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,29.0,,1.0,,34.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12610,322.0,4.0,1.0,0.0,4.0,1222.0,1.0,0.0,0.0,0.0,,,,13538614.0,0.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,108.5,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12611,51.0,18.0,1.0,0.0,1.0,690.0,3.0,0.0,0.0,0.0,,,,13540136.0,0.0,,,11.0,1.0,3.0,183.0,3.0,0.0,,0.0,0.0,117.0,,1.0,,274.0,121.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,28.0,183.0,,,,,0.0,0.0,0.0
12612,467.0,265.0,26.0,12.0,2.0,6191.0,0.0,2.0,12.0,2.0,,,1.0,13540814.0,1.0,1.0,,3.0,1.0,2.0,56.0,2.0,0.0,,0.0,0.0,30.003,,1.0,,67.0,67.0,1.0,3.0,0.0,0.0,0.0,,1.0,1.0,0.0,56.0,56.0,1.0,,1.0,,1.0,0.0,0.0
12613,91.0,42.0,0.0,0.0,4.0,6669.0,2.0,2.0,0.0,0.0,,,,13540865.0,0.0,,,36.0,,8.0,57.0,9.0,0.0,,3.0,0.0,21.95,,1.0,,610.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,58.0,57.0,,,,,0.0,0.0,0.0
12614,53.0,11.0,1.0,0.0,5.0,5812.0,1.0,1.0,0.0,0.0,,,,13541807.0,0.0,,,2.0,1.0,1.0,114.0,1.0,0.0,,1.0,0.0,34.0,,1.0,,114.0,114.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,114.0,114.0,,,,,0.0,0.0,0.0
12615,172.0,27.0,3.0,0.0,2.0,479.0,2.0,2.0,0.0,0.0,,,,13542635.0,0.0,,,16.0,1.0,3.0,101.0,4.0,0.0,,1.0,0.0,30.95,,1.0,,307.0,307.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,70.0,101.0,,,,,0.0,0.0,0.0
12616,192.0,52.0,20.0,0.0,5.0,739.0,2.0,2.0,0.0,0.0,,,,13543020.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,57.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12617,159.0,8.0,0.0,0.0,3.0,415.0,1.0,0.0,0.0,0.0,,,,13543501.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,146.0,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12618,115.0,13.0,1.0,0.0,5.0,286.0,2.0,2.0,0.0,0.0,,,,13544888.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,133.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12619,104.0,15.0,0.0,0.0,5.0,247.0,2.0,2.0,0.0,0.0,,,,13545130.0,0.0,,,5.0,,3.0,34.0,6.0,0.0,,1.0,2.0,209.95,,1.0,,0.0,,0.0,0.0,1.0,1.0,108.5,,0.0,1.0,108.5,32.0,34.0,,,,,0.0,0.0,0.0
12620,72.0,11.0,3.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,13545304.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,39.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12621,227.0,15.0,0.0,0.0,3.0,708.0,2.0,2.0,0.0,0.0,,,,13545630.0,0.0,,,10.0,,2.0,241.0,2.0,0.0,,0.0,0.0,140.95,,1.0,,242.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,24.0,241.0,,,,,0.0,0.0,0.0
12622,65.0,11.0,1.0,0.0,4.0,133.0,3.0,0.0,0.0,0.0,,,,13545742.0,0.0,,,9.0,1.0,2.0,68.0,2.0,36.5,,1.0,0.0,39.0,,2.0,,68.0,64.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,68.0,,,,,0.0,0.0,1.0
12623,366.0,22.0,1.0,0.0,4.0,1608.0,2.0,2.0,0.0,0.0,,,,13546051.0,0.0,,,9.0,1.0,3.0,37.0,3.0,0.0,,2.0,3.0,47.95,,1.0,,631.0,37.0,0.0,0.0,2.0,1.0,104.85,,0.0,1.0,104.85,32.0,37.0,,,,,0.0,0.0,0.0
12624,10.0,15.0,14.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,,,,13547722.0,0.0,,,30.0,1.0,6.0,,6.0,0.0,,1.0,1.0,335.0,,1.0,,616.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12625,377.0,22.0,3.0,0.0,5.0,1726.0,1.0,0.0,0.0,0.0,,,,13548371.0,1.0,,,5.0,1.0,1.0,124.0,1.0,0.0,,1.0,0.0,59.0,,1.0,,502.0,67.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,2.0,124.0,,,,,0.0,0.0,0.0
12626,215.0,15.0,0.0,0.0,4.0,6436.0,3.0,1.0,0.0,0.0,,,,13548371.0,0.0,,,4.0,,1.0,368.0,1.0,0.0,,0.0,0.0,151.0,,1.0,,94.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,70.0,368.0,,,,,0.0,0.0,0.0
12627,112.0,22.0,0.0,0.0,5.0,311.0,3.0,1.0,0.0,0.0,,,,13549189.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,146.99,,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12628,166.0,6.0,2.0,0.0,4.0,1136.0,1.0,0.0,0.0,0.0,,,,13550491.0,0.0,,,1.0,1.0,1.0,,2.0,0.0,,1.0,1.0,171.0,,1.0,,14.0,14.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12629,431.0,16.0,5.0,0.0,4.0,2424.0,1.0,0.0,0.0,0.0,,,,13551348.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,117.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12630,84.0,35.0,3.0,0.0,26.0,185.0,2.0,2.0,0.0,0.0,,,,13552003.0,0.0,,,20.0,1.0,3.0,84.0,4.0,0.0,,1.0,0.0,57.95,,1.0,,84.0,84.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,3.0,84.0,,,,,0.0,0.0,0.0
12631,469.0,15.0,0.0,0.0,4.0,3376.0,1.0,1.0,0.0,0.0,,,,13552360.0,0.0,,,6.0,,3.0,53.0,3.0,0.0,,0.0,0.0,117.0,,1.0,,375.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,7.0,53.0,,,,,0.0,0.0,0.0
12632,72.0,9.0,1.0,0.0,2.0,190.0,1.0,0.0,0.0,0.0,,,,13552667.0,0.0,,,3.0,1.0,1.0,89.0,2.0,0.0,,1.0,0.0,39.0,,1.0,,89.0,89.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,4.0,89.0,,,,,0.0,0.0,0.0
12633,132.0,17.0,2.0,0.0,4.0,328.0,1.0,0.0,0.0,0.0,,,,13552904.0,0.0,,,2.0,1.0,1.0,2.0,1.0,195.0,,1.0,5.0,29.0,,1.0,,2.0,2.0,0.0,0.0,1.0,2.0,77.0,,1.0,1.0,77.0,0.0,2.0,,,,,0.0,0.0,3.0
12634,196.0,38.0,0.0,0.0,4.0,1356.0,2.0,2.0,0.0,0.0,,,,13553248.0,0.0,,,7.0,,3.0,285.0,3.0,0.0,,0.0,0.0,25.95,,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,24.0,285.0,,,,,0.0,0.0,0.0
12635,128.0,2.0,1.0,0.0,2.0,319.0,1.0,1.0,0.0,0.0,,,,13553972.0,1.0,,,18.0,1.0,2.0,,2.0,0.0,,1.0,1.0,39.0,,1.0,,119.0,128.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12636,72.0,26.0,0.0,0.0,2.0,190.0,2.0,2.0,0.0,0.0,,,,13555009.0,0.0,,,5.0,,2.0,2.0,2.0,0.0,,0.0,2.0,35.95,,1.0,,3.0,,0.0,0.0,1.0,1.0,47.95,,0.0,1.0,47.95,3.0,2.0,,,,,0.0,0.0,0.0
12637,302.0,18.0,29.0,0.0,4.0,1083.0,2.0,2.0,0.0,0.0,,,,13555443.0,0.0,,,6.0,1.0,2.0,396.0,2.0,0.0,,1.0,0.0,42.95,,1.0,,595.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,396.0,396.0,,,,,0.0,0.0,0.0
12638,51.0,18.0,1.0,0.0,1.0,690.0,2.0,2.0,0.0,0.0,,,,13555505.0,0.0,,,9.0,1.0,3.0,29.0,4.0,0.0,,1.0,1.0,57.95,,1.0,,29.0,29.0,0.0,0.0,1.0,1.0,56.9,,1.0,1.0,30.95,18.0,29.0,,,,,0.0,0.0,0.0
12639,11.0,10.0,6.0,0.0,5.0,1374.0,1.0,1.0,0.0,0.0,,,,13555532.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,884.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
12640,392.0,20.0,1.0,0.0,4.0,8927.0,1.0,0.0,0.0,0.0,,,,13555847.0,1.0,,,50.0,2.0,5.0,130.0,5.0,0.0,,1.0,0.0,59.0,,2.0,,524.0,524.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,2.0,130.0,,,,,0.0,0.0,0.0
12641,25.0,15.0,0.0,0.0,4.0,9423.0,1.0,0.0,0.0,0.0,,,,13556987.0,0.0,,,6.0,,2.0,69.0,2.0,0.0,,0.0,0.0,117.0,,1.0,,311.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,37.0,69.0,,,,,0.0,0.0,0.0
12642,190.0,10.0,3.0,0.0,5.0,2870.0,1.0,1.0,0.0,0.0,,,,13557376.0,0.0,,,4.0,1.0,1.0,515.0,1.0,0.0,,1.0,0.0,117.0,,1.0,,515.0,515.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,175.0,515.0,,,,,0.0,0.0,0.0
